Date,SOFR_3M
2025-02-06,0.043265000000000005
2025-02-05,0.043284
2025-02-04,0.043289400000000006
2025-02-03,0.0433075
2025-01-31,0.043275499999999995
2025-01-30,0.043282
2025-01-29,0.043285
2025-01-28,0.043131
2025-01-27,0.043137
2025-01-24,0.0432025
2025-01-23,0.043219
2025-01-22,0.04325300000000001
2025-01-21,0.0432425
2025-01-17,0.043230000000000005
2025-01-16,0.043216000000000004
2025-01-15,0.04325999999999999
2025-01-14,0.043340899999999995
2025-01-13,0.043335
2025-01-10,0.0433
2025-01-09,0.0431445
2025-01-08,0.0432025
2025-01-07,0.0432355
2025-01-06,0.0431927
2025-01-03,0.043129999999999995
2025-01-02,0.0431025
2024-12-31,0.043144999999999996
2024-12-30,0.0431745
2024-12-27,0.0432075
2024-12-26,0.0432113
2024-12-24,0.0433285
2024-12-23,0.043315
2024-12-20,0.043332499999999996
2024-12-19,0.043348500000000005
2024-12-18,0.043397500000000006
2024-12-17,0.0434065
2024-12-16,0.043443699999999995
2024-12-13,0.0435043
2024-12-12,0.043417500000000005
2024-12-11,0.043549
2024-12-10,0.0437812
2024-12-09,0.0438065
2024-12-06,0.043788
2024-12-05,0.0441656
2024-12-04,0.0442085
2024-12-03,0.044292
2024-12-02,0.0443573
2024-11-29,0.044501
2024-11-28,0.0445394
2024-11-27,0.04453700000000001
2024-11-26,0.044668799999999995
2024-11-25,0.044868
2024-11-22,0.04494
2024-11-21,0.044868
2024-11-20,0.0449315
2024-11-19,0.044875
2024-11-18,0.04488
2024-11-15,0.04488
2024-11-14,0.0448785
2024-11-13,0.04453
2024-11-12,0.044963499999999997
2024-11-08,0.0449045
2024-11-07,0.0447764
2024-11-06,0.0449665
2024-11-05,0.0449235
2024-11-04,0.0449325
2024-11-01,0.044989999999999995
2024-10-31,0.045217
2024-10-30,0.04538299999999999
2024-10-29,0.045395000000000005
2024-10-28,0.045535
2024-10-25,0.04556
2024-10-24,0.0456455
2024-10-23,0.045870499999999995
2024-10-22,0.0458845
2024-10-21,0.04605000000000001
2024-10-18,0.0458735
2024-10-17,0.046
2024-10-16,0.045935
2024-10-15,0.045988499999999995
2024-10-14,0.04616
2024-10-11,0.0461385
2024-10-10,0.04623
2024-10-09,0.046450500000000006
2024-10-08,0.046359000000000004
2024-10-07,0.046445999999999994
2024-10-04,0.0461775
2024-10-03,0.0456125
2024-10-02,0.045675
2024-10-01,0.045755
2024-09-30,0.0458984
2024-09-27,0.045632
2024-09-26,0.0458755
2024-09-25,0.045978000000000005
2024-09-24,0.046064999999999995
2024-09-23,0.046248500000000005
2024-09-20,0.046435000000000004
2024-09-19,0.046611
2024-09-18,0.04692
2024-09-17,0.047874
2024-09-16,0.04782549999999999
2024-09-13,0.048452999999999996
2024-09-12,0.048753200000000003
2024-09-11,0.049539
2024-09-10,0.0491113
2024-09-09,0.0492591
2024-09-06,0.049306
2024-09-05,0.049222999999999996
2024-09-04,0.0493255
2024-09-03,0.0496695
2024-09-02,0.04995
2024-08-30,0.0498805
2024-08-29,0.049978499999999995
2024-08-28,0.050162000000000005
2024-08-27,0.050253500000000006
2024-08-26,0.050405
2024-08-23,0.050323599999999996
2024-08-22,0.0506705
2024-08-21,0.050528500000000004
2024-08-20,0.050807000000000005
2024-08-19,0.0510645
2024-08-16,0.0510016
2024-08-15,0.05112
2024-08-14,0.051008
2024-08-13,0.0508275
2024-08-12,0.0510375
2024-08-09,0.05112
2024-08-08,0.0510325
2024-08-07,0.05082
2024-08-06,0.051049
2024-08-05,0.0506385
2024-08-02,0.0511273
2024-08-01,0.051840000000000004
2024-07-31,0.0522035
2024-07-30,0.05224
2024-07-29,0.052300000000000006
2024-07-26,0.052317
2024-07-25,0.0523085
2024-07-24,0.0524025
2024-07-23,0.052618
2024-07-22,0.0526595
2024-07-19,0.0526365
2024-07-18,0.0526625
2024-07-17,0.0527
2024-07-16,0.052684499999999995
2024-07-15,0.0526675
2024-07-12,0.052815
2024-07-11,0.05282
2024-07-10,0.053059
2024-07-09,0.053119
2024-07-08,0.053096
2024-07-05,0.053087999999999996
2024-07-03,0.053099999999999994
2024-07-02,0.0531705
2024-07-01,0.053259999999999995
2024-06-28,0.053233499999999996
2024-06-27,0.053264
2024-06-26,0.0533075
2024-06-25,0.053326700000000005
2024-06-24,0.053340399999999996
2024-06-21,0.053377999999999995
2024-06-20,0.053407
2024-06-19,0.053486000000000006
2024-06-18,0.053425
2024-06-17,0.0535083
2024-06-14,0.053457
2024-06-13,0.053478500000000005
2024-06-12,0.053543
2024-06-11,0.053510999999999996
2024-06-10,0.053529999999999994
2024-06-07,0.053529
2024-06-06,0.053374
2024-06-05,0.05344
2024-06-04,0.053455
2024-06-03,0.053475
2024-05-31,0.0534945
2024-05-30,0.0535145
2024-05-29,0.053535000000000006
2024-05-28,0.0535535
2024-05-24,0.053559999999999997
2024-05-23,0.053555
2024-05-22,0.053499
2024-05-21,0.053441999999999996
2024-05-20,0.053436000000000004
2024-05-17,0.053408
2024-05-16,0.053402000000000005
2024-05-15,0.0533985
2024-05-14,0.053413
2024-05-13,0.0534495
2024-05-10,0.0534025
2024-05-09,0.0533745
2024-05-08,0.053404999999999994
2024-05-07,0.05341
2024-05-06,0.053404999999999994
2024-05-03,0.0533905
2024-05-02,0.053419999999999995
2024-05-01,0.0535
2024-04-30,0.053503100000000005
2024-04-29,0.053434999999999996
2024-04-26,0.053441999999999996
2024-04-25,0.053455
2024-04-24,0.053384999999999995
2024-04-23,0.053384999999999995
2024-04-22,0.0534065
2024-04-19,0.053392499999999996
2024-04-18,0.0534205
2024-04-17,0.05341
2024-04-16,0.053425
2024-04-15,0.053356
2024-04-12,0.053287
2024-04-11,0.053364
2024-04-10,0.053446
2024-04-09,0.0530945
2024-04-08,0.053183
2024-04-05,0.053163999999999996
2024-04-04,0.0529435
2024-04-03,0.053163
2024-04-02,0.0531425
2024-04-01,0.053200000000000004
2024-03-29,0.0531586
2024-03-28,0.0531599
2024-03-27,0.053131000000000005
2024-03-26,0.053138
2024-03-25,0.05319
2024-03-22,0.053139000000000006
2024-03-21,0.053228
2024-03-20,0.053235000000000005
2024-03-19,0.053387500000000004
2024-03-18,0.053425
2024-03-15,0.0534078
2024-03-14,0.053416
2024-03-13,0.053412499999999995
2024-03-12,0.053436000000000004
2024-03-11,0.05335549999999999
2024-03-08,0.053315
2024-03-07,0.053288
2024-03-06,0.0533835
2024-03-05,0.0533625
2024-03-04,0.053404999999999994
2024-03-01,0.053343999999999996
2024-02-29,0.0533965
2024-02-28,0.05344
2024-02-27,0.053468
2024-02-26,0.053487
2024-02-23,0.053465
2024-02-22,0.053394000000000004
2024-02-21,0.0533666
2024-02-20,0.053325
2024-02-19,0.05329
2024-02-16,0.05329
2024-02-15,0.053281999999999996
2024-02-14,0.053325
2024-02-13,0.05337
2024-02-12,0.0531926
2024-02-09,0.053181000000000006
2024-02-08,0.0531425
2024-02-07,0.0531945
2024-02-06,0.0531885
2024-02-05,0.053281
2024-02-02,0.053189
2024-02-01,0.052929000000000004
2024-01-31,0.0531245
2024-01-30,0.053105
2024-01-29,0.0530515
2024-01-26,0.05305
2024-01-25,0.053045
2024-01-24,0.053193000000000004
2024-01-23,0.053109
2024-01-22,0.053209
2024-01-19,0.053145
2024-01-18,0.053094999999999996
2024-01-17,0.053133
2024-01-16,0.053064
2024-01-15,0.052971000000000004
2024-01-12,0.052943
2024-01-11,0.053005000000000004
2024-01-10,0.053163
2024-01-09,0.053175
2024-01-08,0.053228
2024-01-05,0.0531615
2024-01-04,0.0532065
2024-01-03,0.053198499999999996
2024-01-02,0.053133
2023-12-29,0.053064
2023-12-28,0.0530695
2023-12-27,0.053145
2023-12-26,0.053262000000000004
2023-12-22,0.053230000000000006
2023-12-21,0.0533125
2023-12-20,0.0534205
2023-12-19,0.053534
2023-12-18,0.0535335
2023-12-15,0.053510499999999996
2023-12-14,0.053455
2023-12-13,0.0534815
2023-12-12,0.0536275
2023-12-11,0.053631000000000005
2023-12-08,0.053618
2023-12-07,0.053521
2023-12-06,0.053532500000000004
2023-12-05,0.053544999999999995
2023-12-04,0.053561500000000005
2023-12-01,0.053519
2023-11-30,0.053635
2023-11-29,0.0536765
2023-11-28,0.053712499999999996
2023-11-27,0.05382
2023-11-24,0.05385500000000001
2023-11-23,0.053836
2023-11-22,0.0538375
2023-11-21,0.053773999999999995
2023-11-20,0.053724999999999995
2023-11-17,0.053676
2023-11-16,0.05365
2023-11-15,0.053685000000000004
2023-11-14,0.053631000000000005
2023-11-13,0.0539375
2023-11-10,0.053876999999999994
2023-11-09,0.0538527
2023-11-08,0.05382049999999999
2023-11-07,0.053766999999999995
2023-11-06,0.053775
2023-11-03,0.053741000000000004
2023-11-02,0.053933
2023-11-01,0.053916500000000006
2023-10-31,0.054016
2023-10-30,0.053965
2023-10-27,0.053878
2023-10-26,0.0539025
2023-10-25,0.053991
2023-10-24,0.053970000000000004
2023-10-23,0.0539185
2023-10-20,0.053881500000000006
2023-10-19,0.05395
2023-10-18,0.054135
2023-10-17,0.0542445
2023-10-16,0.0540785
2023-10-13,0.054035
2023-10-12,0.0541035
2023-10-11,0.054002499999999995
2023-10-10,0.0540489
2023-10-06,0.05435399999999999
2023-10-05,0.054173900000000004
2023-10-04,0.054208
2023-10-03,0.054312
2023-10-02,0.054276
2023-09-29,0.054067
2023-09-28,0.054085
2023-09-27,0.0540997
2023-09-26,0.0540133
2023-09-25,0.054012000000000004
2023-09-22,0.054037499999999995
2023-09-21,0.054144
2023-09-20,0.0541115
2023-09-19,0.054112999999999994
2023-09-18,0.0541175
2023-09-15,0.05409099999999999
2023-09-14,0.054147999999999995
2023-09-13,0.054182499999999995
2023-09-12,0.054234
2023-09-11,0.054292999999999994
2023-09-08,0.054265499999999994
2023-09-07,0.0542365
2023-09-06,0.054245
2023-09-05,0.054177499999999996
2023-09-01,0.054095000000000004
2023-08-31,0.054213
2023-08-30,0.054164500000000004
2023-08-29,0.0541856
2023-08-28,0.054421
2023-08-25,0.05434
2023-08-24,0.054254
2023-08-23,0.05408
2023-08-22,0.054112999999999994
2023-08-21,0.05409
2023-08-18,0.05396
2023-08-17,0.053970000000000004
2023-08-16,0.0539725
2023-08-15,0.053923
2023-08-14,0.0539275
2023-08-11,0.05389
2023-08-10,0.05386
2023-08-09,0.053895
2023-08-08,0.053857
2023-08-07,0.0538535
2023-08-04,0.0538125
2023-08-03,0.05389
2023-08-02,0.053869
2023-08-01,0.053851
2023-07-31,0.0538365
2023-07-28,0.0538375
2023-07-27,0.0538525
2023-07-26,0.0538645
2023-07-25,0.0537705
2023-07-24,0.053726
2023-07-21,0.053618
2023-07-20,0.0535985
2023-07-19,0.053495
2023-07-18,0.053434999999999996
2023-07-17,0.053366
2023-07-14,0.0533115
2023-07-13,0.053156499999999995
2023-07-12,0.05313
2023-07-11,0.053152
2023-07-10,0.053104
2023-07-07,0.053080999999999996
2023-07-06,0.0530485
2023-07-05,0.0528799
2023-07-04,0.052809999999999996
2023-07-03,0.052815
2023-06-30,0.052733999999999996
2023-06-29,0.052712
2023-06-28,0.052450000000000004
2023-06-27,0.052421800000000005
2023-06-26,0.052412
2023-06-23,0.052346500000000004
2023-06-22,0.0523705
2023-06-21,0.052289
2023-06-20,0.052318100000000006
2023-06-19,0.05221
2023-06-16,0.05221
2023-06-15,0.052127999999999994
2023-06-14,0.0520451
2023-06-13,0.052187000000000004
2023-06-12,0.05258
2023-06-09,0.052582500000000004
2023-06-08,0.0524445
2023-06-07,0.0524735
2023-06-06,0.05223
2023-06-05,0.0522707
2023-06-02,0.05241
2023-06-01,0.05218
2023-05-31,0.0523965
2023-05-30,0.052846000000000004
2023-05-29,0.05276
2023-05-26,0.052779999999999994
2023-05-25,0.052650499999999996
2023-05-24,0.052286
2023-05-23,0.05187
2023-05-22,0.051680000000000004
2023-05-19,0.05146
2023-05-18,0.051688
2023-05-17,0.05135
2023-05-16,0.0511365
2023-05-15,0.0511005
2023-05-12,0.05101
2023-05-11,0.0508305
2023-05-10,0.05079449999999999
2023-05-09,0.051135
2023-05-08,0.05096
2023-05-05,0.050841500000000005
2023-05-04,0.050627500000000006
2023-05-03,0.050672499999999995
2023-05-02,0.050675
2023-05-01,0.0513
2023-04-28,0.05088
2023-04-27,0.05107999999999999
2023-04-26,0.0506585
2023-04-25,0.05053
2023-04-24,0.0508605
2023-04-21,0.0508965
2023-04-20,0.0507955
2023-04-19,0.050774999999999994
2023-04-18,0.050644999999999996
2023-04-17,0.05066
2023-04-14,0.05043
2023-04-13,0.0500095
2023-04-12,0.04999
2023-04-11,0.0499765
2023-04-10,0.04993
2023-04-07,0.049835500000000005
2023-04-06,0.0493275
2023-04-05,0.04915
2023-04-04,0.04913
2023-04-03,0.049488500000000005
2023-03-31,0.0493225
2023-03-30,0.049269999999999994
2023-03-29,0.049065500000000005
2023-03-28,0.049045
2023-03-27,0.0491505
2023-03-24,0.0484785
2023-03-23,0.048736499999999995
2023-03-22,0.048964999999999995
2023-03-21,0.049009
2023-03-20,0.0484835
2023-03-17,0.047686
2023-03-16,0.0486825
2023-03-15,0.047560000000000005
2023-03-14,0.04873
2023-03-13,0.0474425
2023-03-10,0.0501325
2023-03-09,0.0509422
2023-03-08,0.051253
2023-03-07,0.05082
2023-03-06,0.0497855
2023-03-03,0.049668000000000004
2023-03-02,0.04951
2023-03-01,0.0494235
2023-02-28,0.04919
2023-02-27,0.049164000000000006
2023-02-24,0.049121
2023-02-23,0.049112
2023-02-22,0.048795000000000005
2023-02-21,0.0486665
2023-02-20,0.048479999999999995
2023-02-17,0.048440000000000004
2023-02-16,0.0483945
2023-02-15,0.0480295
2023-02-14,0.0479495
2023-02-13,0.047882499999999995
2023-02-10,0.047855
2023-02-09,0.0478505
2023-02-08,0.04761
2023-02-07,0.047566
2023-02-06,0.047510000000000004
2023-02-03,0.0473641
2023-02-02,0.047145
2023-02-01,0.0470345
2023-01-31,0.04707
2023-01-30,0.04705
2023-01-27,0.046910999999999994
2023-01-26,0.046925
2023-01-25,0.04675
2023-01-24,0.046755000000000005
2023-01-23,0.04668
2023-01-20,0.046586499999999996
2023-01-19,0.0466015
2023-01-18,0.04642
2023-01-17,0.04646
2023-01-16,0.04642
2023-01-13,0.0464125
2023-01-12,0.046344500000000004
2023-01-11,0.046455500000000004
2023-01-10,0.04638
2023-01-09,0.0462955
2023-01-06,0.046349999999999995
2023-01-05,0.046622500000000004
2023-01-04,0.04617
2023-01-03,0.046128499999999996
2022-12-30,0.04609
2022-12-29,0.045970000000000004
2022-12-28,0.045756500000000006
2022-12-27,0.045825
2022-12-23,0.04571
2022-12-22,0.0456005
2022-12-21,0.045343999999999995
2022-12-20,0.04537
2022-12-19,0.04536
2022-12-16,0.045191499999999996
2022-12-15,0.04519
2022-12-14,0.045071
2022-12-13,0.045125
2022-12-12,0.045422500000000005
2022-12-09,0.045245499999999994
2022-12-08,0.045118
2022-12-07,0.044795
2022-12-06,0.04479
2022-12-05,0.0447205
2022-12-02,0.04452
2022-12-01,0.0443975
2022-11-30,0.044135
2022-11-29,0.044253999999999995
2022-11-28,0.044170499999999994
2022-11-25,0.0441625
2022-11-24,0.0440865
2022-11-23,0.04408
2022-11-22,0.04402999999999999
2022-11-21,0.0436055
2022-11-18,0.043445
2022-11-17,0.043205
2022-11-16,0.0429284
2022-11-15,0.042685
2022-11-14,0.042663
2022-11-11,0.04258
2022-11-10,0.04256
2022-11-09,0.0428735
2022-11-08,0.042510000000000006
2022-11-07,0.0424675
2022-11-04,0.042249999999999996
2022-11-03,0.042276499999999995
2022-11-02,0.0420125
2022-11-01,0.041881
2022-10-31,0.0417035
2022-10-28,0.041416
2022-10-27,0.04111
2022-10-26,0.04090150000000001
2022-10-25,0.0409107
2022-10-24,0.04085
2022-10-21,0.04057
2022-10-20,0.0408285
2022-10-19,0.04044400000000001
2022-10-18,0.040010000000000004
2022-10-17,0.0399285
2022-10-14,0.0398135
2022-10-13,0.0397215
2022-10-12,0.0387345
2022-10-11,0.0384085
2022-10-10,0.03826
2022-10-07,0.0381625
2022-10-06,0.0378445
2022-10-05,0.03722
2022-10-04,0.0368835
2022-10-03,0.0366765
2022-09-30,0.0365735
2022-09-29,0.0363245
2022-09-28,0.0358965
2022-09-27,0.0358145
2022-09-26,0.036004299999999996
2022-09-23,0.0358405
2022-09-22,0.035769999999999996
2022-09-21,0.035221
2022-09-20,0.035358
2022-09-19,0.035192
2022-09-16,0.0349245
2022-09-15,0.0348415
2022-09-14,0.0342395
2022-09-13,0.0341155
2022-09-12,0.032575
2022-09-09,0.0323165
2022-09-08,0.0320005
2022-09-07,0.031349999999999996
2022-09-06,0.0311315
2022-09-02,0.030495
2022-09-01,0.030815000000000002
2022-08-31,0.0302825
2022-08-30,0.03005
2022-08-29,0.029971499999999998
2022-08-26,0.029634499999999998
2022-08-25,0.029507500000000002
2022-08-24,0.0292575
2022-08-23,0.02883
2022-08-22,0.0288345
2022-08-19,0.028370000000000003
2022-08-18,0.0281955
2022-08-17,0.027948499999999998
2022-08-16,0.027805
2022-08-15,0.027652999999999997
2022-08-12,0.0276105
2022-08-11,0.027444000000000003
2022-08-10,0.0273335
2022-08-09,0.027757
2022-08-08,0.027389999999999998
2022-08-05,0.0272995
2022-08-04,0.0265705
2022-08-03,0.0265125
2022-08-02,0.026275
2022-08-01,0.025965500000000002
2022-07-29,0.025988
2022-07-28,0.0258725
2022-07-27,0.025855000000000003
2022-07-26,0.02598
2022-07-25,0.02582
2022-07-22,0.0255705
2022-07-21,0.0257315
2022-07-20,0.0254975
2022-07-19,0.0253625
2022-07-18,0.0250515
2022-07-15,0.024888499999999997
2022-07-14,0.025231499999999997
2022-07-13,0.0256945
2022-07-12,0.023582000000000002
2022-07-11,0.0234225
2022-07-08,0.023257
2022-07-07,0.022783
2022-07-06,0.0226465
2022-07-05,0.022016
2022-07-01,0.021925
2022-06-30,0.0218175
2022-06-29,0.021493500000000002
2022-06-28,0.021246499999999998
2022-06-27,0.021255000000000003
2022-06-24,0.020964999999999998
2022-06-23,0.021021
2022-06-22,0.020789
2022-06-21,0.020469
2022-06-17,0.020220500000000002
2022-06-16,0.0200785
2022-06-15,0.019775
2022-06-14,0.019716499999999998
2022-06-13,0.0189825
2022-06-10,0.0167985
2022-06-09,0.016008500000000002
2022-06-08,0.015664499999999998
2022-06-07,0.01543
2022-06-06,0.0153365
2022-06-03,0.015175000000000001
2022-06-02,0.015038000000000001
2022-06-01,0.014865
2022-05-31,0.014552
2022-05-27,0.014339999999999999
2022-05-26,0.01433
2022-05-25,0.0140425
2022-05-24,0.0138735
2022-05-23,0.013905
2022-05-20,0.0136645
2022-05-19,0.013625
2022-05-18,0.013477
2022-05-17,0.01329
2022-05-16,0.013115000000000002
2022-05-13,0.01299
2022-05-12,0.012889999999999999
2022-05-11,0.012729999999999998
2022-05-10,0.012477499999999999
2022-05-09,0.01226
2022-05-06,0.01233
2022-05-05,0.0122085
2022-05-04,0.011978500000000001
2022-05-03,0.01209
2022-05-02,0.011775
2022-04-29,0.01188
2022-04-28,0.0113575
2022-04-27,0.010687
2022-04-26,0.0104195
2022-04-25,0.010505
2022-04-22,0.0103325
2022-04-21,0.010135
2022-04-20,0.0095745
2022-04-19,0.009405
2022-04-18,0.009123
2022-04-15,0.00906
2022-04-14,0.00895
2022-04-13,0.0085305
2022-04-12,0.0083745
2022-04-11,0.0084475
2022-04-08,0.0082375
2022-04-07,0.0081245
2022-04-06,0.0078125
2022-04-05,0.0076175
2022-04-04,0.00748
2022-04-01,0.007339
2022-03-31,0.007177
2022-03-30,0.006807499999999999
2022-03-29,0.00676
2022-03-28,0.0068284999999999995
2022-03-25,0.006696499999999999
2022-03-24,0.006523999999999999
2022-03-23,0.006284
2022-03-22,0.006145500000000001
2022-03-21,0.0059405
2022-03-18,0.0055435
2022-03-17,0.0052805000000000005
2022-03-16,0.005215
2022-03-15,0.005465
2022-03-14,0.005354
2022-03-11,0.0050349999999999995
2022-03-10,0.0048385
2022-03-09,0.004765
2022-03-08,0.0044015
2022-03-07,0.00431
2022-03-04,0.004190999999999999
2022-03-03,0.00428
2022-03-02,0.004092
2022-03-01,0.00381
2022-02-28,0.0039250000000000005
2022-02-25,0.0043419999999999995
2022-02-24,0.004030000000000001
2022-02-23,0.004196
2022-02-22,0.004177
2022-02-21,0.0037099999999999998
2022-02-18,0.003761
2022-02-17,0.003982
2022-02-16,0.003835
2022-02-15,0.004014
2022-02-14,0.00398
2022-02-11,0.003912
2022-02-10,0.00461
2022-02-09,0.003077
2022-02-08,0.0030499999999999998
2022-02-07,0.0029
2022-02-04,0.003091
2022-02-03,0.0026810000000000002
2022-02-02,0.0023275
2022-02-01,0.002345
2022-01-31,0.002395
2022-01-28,0.002316
2022-01-27,0.002297
2022-01-26,0.0021925
2022-01-25,0.002049
2022-01-24,0.0019475
2022-01-21,0.001969
2022-01-20,0.002004
2022-01-19,0.00197
2022-01-18,0.0018962
2022-01-17,0.0018659999999999998
2022-01-14,0.0017636
2022-01-13,0.001675
2022-01-12,0.00156
2022-01-11,0.001507
2022-01-10,0.001563
2022-01-07,0.001494
2022-01-06,0.0014365
2022-01-05,0.001317
2022-01-04,0.001213
2022-01-03,0.001204
2021-12-31,0.0011749999999999998
2021-12-30,0.0011585
2021-12-29,0.0011228
2021-12-28,0.0011229999999999999
2021-12-27,0.001084
2021-12-24,0.0010528
2021-12-23,0.001065
2021-12-22,0.000992
2021-12-21,0.0009742
2021-12-20,0.00098
2021-12-17,0.00095
2021-12-16,0.000935
2021-12-15,0.000882
2021-12-14,0.000935
2021-12-13,0.0009180000000000001
2021-12-10,0.0008699999999999999
2021-12-09,0.00086
2021-12-08,0.0008640000000000001
2021-12-07,0.000857
2021-12-06,0.00083
2021-12-03,0.000824
2021-12-02,0.0008269999999999999
2021-12-01,0.0008119999999999999
2021-11-30,0.0008150000000000001
2021-11-29,0.000794
2021-11-26,0.000795
2021-11-25,0.000823
2021-11-24,0.0008204999999999999
2021-11-23,0.0008505
2021-11-22,0.0008500000000000001
2021-11-19,0.0008376999999999999
2021-11-18,0.000832
2021-11-17,0.0008144999999999999
2021-11-16,0.0008085000000000001
2021-11-15,0.0008110000000000001
2021-11-12,0.0007925
2021-11-11,0.000793
2021-11-10,0.000789
2021-11-09,0.0007775
2021-11-08,0.0007815
2021-11-05,0.0007589999999999999
2021-11-04,0.000771
2021-11-03,0.00078
2021-11-02,0.0007580000000000001
2021-11-01,0.00077
2021-10-29,0.00077
2021-10-28,0.000771
2021-10-27,0.000772
2021-10-26,0.000746
2021-10-25,0.000746
2021-10-22,0.000745
2021-10-21,0.000746
2021-10-20,0.0007275
2021-10-19,0.0007455000000000001
2021-10-18,0.0007725
2021-10-15,0.0007585000000000001
2021-10-14,0.0007630000000000001
2021-10-13,0.000765
2021-10-12,0.0007515
2021-10-11,0.00077
2021-10-08,0.00077
2021-10-07,0.0007539999999999999
2021-10-06,0.0007729999999999999
2021-10-05,0.0007689999999999999
2021-10-04,0.000765
2021-10-01,0.00077
2021-09-30,0.000767
2021-09-29,0.000766
2021-09-28,0.000796
2021-09-27,0.000796
2021-09-24,0.0008
2021-09-23,0.000799
2021-09-22,0.000798
2021-09-21,0.00079
2021-09-20,0.0008010000000000001
2021-09-17,0.0008100000000000001
2021-09-16,0.000809
2021-09-15,0.0008119999999999999
2021-09-14,0.000788
2021-09-13,0.0007714999999999999
2021-09-10,0.000765
2021-09-09,0.000755
2021-09-08,0.000745
2021-09-07,0.000746
2021-09-06,0.0007530000000000001
2021-09-03,0.000751
2021-09-02,0.0007689999999999999
2021-09-01,0.000777
2021-08-31,0.00077
2021-08-30,0.0007729999999999999
2021-08-27,0.0008110000000000001
2021-08-26,0.0008759999999999999
2021-08-25,0.0008849999999999999
2021-08-24,0.000877
2021-08-23,0.000884
2021-08-20,0.0008765000000000001
2021-08-19,0.0008849999999999999
2021-08-18,0.00092
2021-08-17,0.0009272
2021-08-16,0.00092
2021-08-13,0.0009254999999999999
2021-08-12,0.0009220000000000001
2021-08-11,0.0009229999999999999
2021-08-10,0.0009285000000000001
2021-08-09,0.000925
2021-08-06,0.00092
2021-08-05,0.00092
2021-08-04,0.000897
2021-08-03,0.0009
